Sequence id;Personnage;Dialogue;Etat;Skipable;Delai (avant de lancer le dialogue);
0;Alex;Aaaah ma tête ...pffffff… Quelle soirée hier !;Pensee;1;;alex_neutre
0;Alex;Il est quelle heure ?;Pensee;1;;alex_colere
1;Alex;?!! Mais c’est quoi ce truc ?;;1;;alex_colere
1;Natyahs;"Hé ce ""truc"" est un génie, tu sais comme dans les films.";;1;;natyahs_fache
1;Alex;Donc j’ai droit de faire un souhait ?;;1;;
2;Alex;Ah merde, j'avais oublié ! Faut que je range...;;1;;
2;Natyahs;Ou souhaiter une chambre rangée.;;1;;
3;Alex;Non, non, nooooon …. Alleeeeez. ;;1;;
3;Alex;... !!;;1;;
4;Alex;Un ordinateur qui fonctionne !;;1;;
4;Alex;J’ai un devoir à rendre avec Lucie demain à 8h30 !;;1;;
4;Natyahs;Alors mets la bague.;;1;;
5;Alex;Qu’est-ce que t’as fait de mon ordinateur ?;;1;;
5;Alex;Mon devoir ? J’ai besoin de mon devoir !!!;;1;;
5;Natyahs;Tu voulais un ordinateur qui fonctionnait non ?;;1;;
6;Alex;Je vais jamais y arriver... ;;1;;
6;Alex;Il me reste une heure et 11 pages à écrire … ;;1;;
6;Alex;Lucie va me tuer …;;1;;
7;Alex;NATYAHS ! Qu’est-ce que t’as fait ?;;1;;
7;Natyahs;Qu'est ce qu'il se passe encore ?;;1;;
7;Alex;Fait pas l'innocent !//Je suis convoquée avec Lucie pour suspicion de tricherie… ;;1;;
